0: null_gene
1055: EIF5A
1056: ELAVL2
1057: ELAVL4
1058: ELF1
1059: ELF3
1060: ELMO2
1061: ELP2
1062: EMILIN2
1063: EMILIN3
1064: EML1
1065: EML2
1066: EML5
1067: ENO1
1068: ENPEP
1069: ENTPD2
1070: EP300
1071: EP400
1072: EP400NL
1073: EPAS1
1074: EPB41
1075: EPB41L1
1076: EPB41L3
1077: EPB41L4B
1078: EPB49
1079: EPC1
1080: EPDR1
1081: EPHA1
1082: EPHA2
1083: EPHA5
1084: EPHA7
1085: EPHA8
1086: EPHB2
1087: EPHB3
1088: EPHX2
1089: EPN2
1090: EPN3
1091: EPOR
1092: EPRS
1093: EPS15
1094: EPS8
1095: ERBB2
1096: ERBB4
1097: ERC1
1098: ERC2
1099: ERCC2
1100: ERCC5
1101: ERCC6
1102: ERG
1103: ERGIC2
1104: ERI3
1105: ERLEC1
1106: ERN2
1107: ERO1LB
1108: ESCO2
1109: ESPL1
1110: ESRP1
1111: ESRRG
1112: ESYT3
1113: ETAA1
1114: ETF1
1115: ETNK1
1116: ETV6
1117: EVC2
1118: EVI2B
1119: EVL
1120: EWSR1
1121: EXO1
1122: EXOC6
1123: EXOC6B
1124: EXOG
1125: EXOSC10
1126: EXOSC5
1127: EXT1
1128: EXTL1
1129: EXTL2
1130: EXTL3
1131: EZH1
1132: F12
1133: F2RL1
1134: F5
1135: F8
1136: F9
1137: FADD
1138: FADS1
1139: FAM101B
1140: FAM102B
1141: FAM105A
1142: FAM107B
1143: FAM114A2
1144: FAM120A
1145: FAM120C
1146: FAM123A
1147: FAM123B
1148: FAM126A
1149: FAM126B
1150: FAM127B
1151: FAM135B
1152: FAM13C
1153: FAM155A
1154: FAM160B2
1155: FAM166A
1156: FAM169A
1157: FAM169B
1158: FAM171B
1159: FAM175B
1160: FAM177A1
1161: FAM178A
1162: FAM179B
1163: FAM181A
1164: FAM186B
1165: FAM188B
1166: FAM193A
1167: FAM198B
1168: FAM20C
1169: FAM21A
1170: FAM21C
1171: FAM40B
1172: FAM45A
1173: FAM46A
1174: FAM47A
1175: FAM47C
1176: FAM48A
1177: FAM48B1
1178: FAM50B
1179: FAM55D
1180: FAM57A
1181: FAM59A
1182: FAM5B
1183: FAM5C
1184: FAM63A
1185: FAM63B
1186: FAM65A
1187: FAM71A
1188: FAM71C
1189: FAM73A
1190: FAM75A2
1191: FAM75A6
1192: FAM81B
1193: FAM83C
1194: FAM83E
1195: FAM89B
1196: FANCA
1197: FANCD2
1198: FANCI
1199: FANCM
1200: FARP1
1201: FASN
1202: FASTKD3
1203: FASTKD5
1204: FAT1
1205: FAT3
1206: FAT4
1207: FBF1
1208: FBN1
1209: FBN3
1210: FBXL19
1211: FBXL2
1212: FBXL20
1213: FBXL21
1214: FBXL7
1215: FBXO16
1216: FBXO21
1217: FBXO22
1218: FBXO33
1219: FBXO38
1220: FBXO4
1221: FBXO40
1222: FBXO42
1223: FBXO48
1224: FBXO8
1225: FBXW11
1226: FBXW12
1227: FBXW5
1228: FBXW7
1229: FBXW9
1230: FCGBP
1231: FCGR3B
1232: FCHSD1
1233: FCN3
1234: FCRL5
1235: FEM1A
1236: FER
1237: FER1L5
1238: FER1L6
1239: FERD3L
1240: FEZ2
1241: FGA
1242: FGD1
1243: FGD4
1244: FGD5
1245: FGD6
1246: FGF8
1247: FGFR3
1248: FGFR4
1249: FGFRL1
1250: FGG
1251: FHL5
1252: FHOD1
1253: FIBP
1254: FIGN
1255: FJX1
1256: FKBP15
1257: FKBP5
1258: FKBP7
1259: FLCN
1260: FLG
1261: FLG2
1262: FLJ10661
1263: FLJ36000
1264: FLJ46321
1265: FLNA
1266: FLNB
1267: FLNC
1268: FLRT1
1269: FLRT2
1270: FLVCR1
1271: FMN1
1272: FMN2
1273: FMO2
1274: FMO3
1275: FMO4
1276: FN3K
1277: FNBP1L
1278: FNBP4
1279: FNDC3A
1280: FNDC3B
1281: FNDC7
1282: FNIP1
1283: FNTA
1284: FOLH1
1285: FOLH1B
1286: FOS
1287: FOSL2
1288: FOXA2
1289: FOXF1
1290: FOXG1
1291: FOXM1
1292: FOXN1
1293: FOXN2
1294: FOXN3
1295: FOXP1
1296: FOXP2
1297: FOXQ1
1298: FOXR2
1299: FOXRED2
1300: FOXS1
1301: FPGT
1302: FRAS1
1303: FREM1
1304: FREM2
1305: FRG1B
1306: FRK
1307: FRMD1
1308: FRMD6
1309: FRMD8
1310: FRMPD2
1311: FRRS1
1312: FRS2
1313: FRS3
1314: FRY
1315: FRYL
1316: FSCN2
1317: FSHR
1318: FSIP1
1319: FST
1320: FTHL17
1321: FTO
1322: FTSJ3
1323: FTSJD1
1324: FUBP1
1325: FUBP3
1326: FUCA2
1327: FURIN
1328: FUS
1329: FUT1
1330: FZD10
1331: FZD6
1332: FZD8
1333: G3BP1
1334: G3BP2
1335: GAB4
1336: GABBR2
1337: GABRA1
1338: GABRA4
1339: GABRA6
1340: GABRB1
1341: GABRB2
1342: GABRG1
1343: GAD1
1344: GAK
1345: GALC
1346: GALNT5
1347: GALNT8
1348: GALR2
1349: GANAB
1350: GAPVD1
1351: GARNL3
1352: GARS
1353: GATA2
1354: GATAD2B
1355: GATM
1356: GBA
1357: GBA3
1358: GBE1
1359: GBF1
1360: GBP1
1361: GCC2
1362: GCN1L1
1363: GCNT1
1364: GDF11
1365: GDI1
1366: GDI2
1367: GET4
1368: GFAP
1369: GFM1
1370: GGA1
1371: GGA3
1372: GGCX
1373: GGN
1374: GGT6
1375: GHDC
1376: GIGYF1
1377: GIMAP2
1378: GIMAP5
1379: GINS1
1380: GIT1
1381: GJA10
1382: GJA9
1383: GJD2
1384: GLB1
1385: GLB1L2
1386: GLI2
1387: GLI3
1388: GLIS1
1389: GLIS2
1390: GLO1
1391: GLT1D1
1392: GLUD2
1393: GLYAT
1394: GLYATL1
1395: GLYCTK
1396: GLYR1
1397: GMIP
1398: GMPS
1399: GNA15
1400: GNAS
1401: GNE
1402: GNG2
1403: GNG3
1404: GNL3L
1405: GOLGA6A
1406: GOLGA6B
1407: GOLGA6L10
1408: GOLGB1
1409: GOLIM4
1410: GON4L
1411: GP1BA
1412: GP2
1413: GP5
1414: GPBP1
1415: GPC5
1416: GPC6
1417: GPLD1
1418: GPN2
1419: GPN3
1420: GPR101
1421: GPR108
1422: GPR111
1423: GPR112
1424: GPR116
1425: GPR123
1426: GPR125
1427: GPR126
1428: GPR133
1429: GPR135
1430: GPR141
1431: GPR149
1432: GPR15
1433: GPR151
1434: GPR155
1435: GPR158
1436: GPR17
1437: GPR174
1438: GPR180
1439: GPR21
1440: GPR39
1441: GPR45
1442: GPR55
1443: GPR61
1444: GPR63
1445: GPR98
1446: GPRASP1
1447: GPRC5D
1448: GPRIN1
1449: GPS2
1450: GRB7
1451: GREB1
1452: GRHL2
1453: GRHPR
1454: GRIA1
1455: GRIA2
1456: GRIA4
1457: GRID2
1458: GRIK1
1459: GRIK2
1460: GRIK3
1461: GRIK4
1462: GRIN1
1463: GRIN2A
1464: GRIN2C
1465: GRK5
1466: GRLF1
1467: GRM1
1468: GRM4
1469: GRM5
1470: GRM6
1471: GRM7
1472: GRM8
1473: GRN
1474: GSG1
1475: GSK3A
1476: GSR
1477: GSTA2
1478: GSTA4
1479: GSTA5
1480: GTF2H1
1481: GTF2H2
1482: GTF2H3
1483: GTF2IRD1
1484: GTF3C2
1485: GTF3C3
1486: GTPBP2
1487: GTSE1
1488: GUCY1A2
1489: GUCY1A3
1490: GUCY1B3
1491: GUCY2C
1492: GUSBP1
1493: GXYLT2
1494: GYS1
1495: GYS2
1496: GZF1
1497: GZMB
1498: H1F0
1499: H1FX
1500: H2AFY
1501: H3F3A
1502: HAPLN2
1503: HAS3
1504: HAUS3
1505: HAUS6
1506: HCFC1
1507: HCLS1
1508: HCN1
1509: HCN4
1510: HCRTR2
1511: HDAC4
1512: HDAC6
1513: HDAC9
1514: HDC
1515: HDLBP
1516: HDX
1517: HEATR3
1518: HEATR5B
1519: HEATR6
1520: HEBP1
1521: HECTD1
1522: HECW1
1523: HECW2
1524: HEG1
1525: HELT
1526: HELZ
1527: HEPHL1
1528: HERC1
1529: HERC2
1530: HEXA
1531: HEXIM1
1532: HFE
1533: HFM1
1534: HGF
1535: HHIPL2
1536: HIP1
1537: HIP1R
1538: HIPK2
1539: HIPK3
1540: HIST1H2AG
1541: HIST1H2BA
1542: HIST1H2BL
1543: HIST1H3A
1544: HIST1H3F
1545: HIST1H4I
1546: HIST1H4L
1547: HIST2H2BF
1548: HIVEP1
1549: HIVEP2
1550: HJURP
1551: HK1
1552: HK2
1553: HK3
1554: HLA-A
1555: HLF
1556: HLX
1557: HMCN1
1558: HMGB2
1559: HMGB4
1560: HNF4A
1561: HNF4G
1562: HNMT
1563: HNRNPA3
1564: HNRNPAB
1565: HNRNPF
1566: HNRNPU
1567: HNRNPUL1
1568: HNRPDL
1569: HOOK1
1570: HOXB4
1571: HP1BP3
1572: HPD
1573: HPGDS
1574: HPR
1575: HPSE
1576: HRASLS5
1577: HRC
1578: HRG
1579: HRH1
1580: HRH4
1581: HRNR
1582: HSD17B13
1583: HSD17B4
1584: HSD17B8
1585: HSP90AB1
1586: HSP90AB2P
1587: HSP90B1
1588: HSPB11
1589: HSPB2
1590: HSPBAP1
1591: HSPBP1
1592: HTR2B
1593: HTR4
1594: HTRA3
1595: HYAL3
1596: HYI
1597: IBTK
1598: ICA1
1599: ICA1L
1600: ICAM1
1601: ICOSLG
1602: IDE
1603: IDH1
1604: IDO2
1605: IER5
1606: IFIH1
1607: IFIT3
1608: IFITM5
1609: IFNA4
1610: IFNGR2
1611: IFRD1
1612: IFT122
1613: IFT140
1614: IFT52
1615: IFT88
1616: IGF2
1617: IGSF10
1618: IGSF11
1619: IGSF9B
1620: IKBKAP
1621: IKZF2
1622: IL10RB
1623: IL16
1624: IL17B
1625: IL17RC
1626: IL18RAP
1627: IL1RAPL1
1628: IL1RAPL2
1629: IL1RL1
1630: IL21R
1631: IL23R
1632: IL26
1633: IL2RG
1634: IL33
1635: IL34
1636: IL3RA
1637: IL6ST
1638: IL8
1639: ILDR1
1640: IMP4
1641: IMPA2
1642: IMPAD1
1643: IMPG1
1644: IMPG2
1645: INF2
1646: ING3
1647: INO80
1648: INO80D
1649: INPP1
1650: INPP4B
1651: INPP5A
1652: INPP5F
1653: INPPL1
1654: INSM2
1655: INSR
1656: INSRR
1657: INTS1
1658: INTS10
1659: INTS12
1660: INTS3
1661: INTS9
1662: INTU
1663: IPO13
1664: IPO7
1665: IPO8
1666: IPPK
1667: IQCC
1668: IQCD
1669: IQCE
1670: IQGAP3
1671: IQSEC1
1672: IRAK4
1673: IREB2
1674: IRF7
1675: IRF9
1676: IRS1
1677: IRX1
1678: IRX4
1679: ISCU
1680: ISM1
1681: ISM2
1682: ITFG1
1683: ITFG3
1684: ITGA11
1685: ITGA4
1686: ITGA7
1687: ITGA8
1688: ITGA9
1689: ITGAD
1690: ITGAV
1691: ITGB3
